datetime,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
12-04,19.39,18.36,17.31,18.84,18.76,17.29,17.02,19.48,17.88,16.9,17.33,17.75,18.77,18.15,18.7,17.96,18.8,17.08,16.9,17.74,18.71,18.22,18.87,20.47,17.04,17.38,15.82,16.56,19.14,17.3,17.49,19.4,18.88,19.76,19.81,17.16,17.11,19.92,18.73,19.06,19.06,17.42,17.82,19.54,19.13,18.89,19.07,17.76,19.9,19.72,18.43,20.32,18.26,18.27,17.71,19.15,19.65,19.6,20.25
12-05,18.76,17.75,17.36,18.31,18.72,17.13,17.38,18.26,17.51,16.88,17.07,17.47,18.52,18.32,19.22,17.75,18.5,17.3,16.98,17.56,18.57,18.14,18.34,19.91,16.73,17.55,16.34,16.1,18.58,17.34,17.42,18.77,18.53,19.76,19.29,17.02,17.58,19.37,18.32,18.5,18.32,17.62,17.94,20.46,19.05,19.16,19.4,17.98,19.52,20.03,18.34,20.12,18.38,17.8,18.79,18.25,20.48,19.66,19.89
12-06,17.68,18.1,16.33,18.72,19.2,16.94,16.82,17.64,17.38,16.96,17.36,17.42,18.15,18.34,19.43,17.87,18.32,17.06,16.6,17.5,18.54,17.81,18.3,19.73,16.22,17.55,16.85,16.02,18.94,17.41,17.55,19.06,18.18,19.3,19.09,17.01,17.84,18.73,17.18,19.0,17.83,17.77,18.32,19.92,18.74,19.87,19.58,18.08,19.36,19.6,18.62,19.94,18.31,18.1,18.07,18.33,19.93,19.72,20.28
12-07,17.76,18.13,16.26,17.31,17.92,16.8,16.96,16.6,17.92,16.23,16.97,17.16,18.1,18.2,19.57,17.5,18.29,16.7,16.52,17.54,18.39,17.71,18.36,18.78,16.45,17.78,16.6,15.76,18.62,17.5,17.62,18.67,18.17,19.23,19.2,16.8,17.16,18.46,17.38,18.34,18.15,17.79,17.66,20.32,17.79,20.13,19.77,17.92,19.18,18.98,18.62,19.69,18.52,17.49,17.72,18.16,19.97,19.23,19.16
12-08,18.49,17.7,16.6,16.94,17.56,16.92,17.25,16.22,18.36,14.82,16.38,17.24,17.6,18.02,19.33,17.6,18.64,16.3,16.52,17.87,18.43,17.59,18.52,17.76,16.42,17.34,17.36,15.76,18.59,17.23,17.64,18.1,17.98,19.32,19.09,17.09,17.58,18.27,17.66,19.59,18.14,18.32,17.7,20.68,17.16,20.08,19.88,17.52,19.04,18.55,18.42,19.62,19.08,17.42,17.58,17.95,20.28,19.27,19.14
12-09,17.02,17.08,16.92,16.41,17.3,17.02,17.07,16.39,17.78,14.74,14.56,17.24,16.75,17.5,17.82,17.61,18.14,16.07,16.28,17.74,18.52,17.54,18.26,17.66,16.22,17.26,17.7,15.58,18.69,16.7,17.66,17.48,18.48,18.58,19.21,17.18,17.22,17.68,18.14,19.02,18.05,18.0,16.98,19.9,16.84,18.58,19.43,17.44,18.73,18.0,18.05,18.77,18.57,16.87,17.34,17.76,20.05,19.07,19.36
12-10,17.92,17.42,16.66,16.43,17.7,16.71,16.92,17.3,15.86,14.62,14.24,17.62,16.82,17.68,18.62,17.86,19.15,16.52,16.6,16.83,18.37,17.8,18.34,18.19,15.95,17.24,18.42,15.78,18.82,17.04,17.72,17.35,16.89,18.7,19.73,16.84,16.12,18.3,17.36,19.09,18.25,18.02,17.08,19.58,16.89,19.22,18.54,16.82,18.64,17.52,17.64,19.0,19.77,17.47,17.13,18.16,20.1,18.92,18.24
12-11,17.62,16.9,17.56,16.63,18.27,16.47,17.02,17.67,15.18,14.99,14.48,16.95,16.66,17.98,18.46,17.4,16.68,17.12,16.1,16.87,17.6,17.95,18.1,18.92,15.88,17.42,17.94,14.82,18.94,16.14,17.52,17.26,15.54,17.83,19.61,16.62,16.07,17.74,17.64,18.9,18.02,17.73,16.63,19.23,17.06,19.43,16.86,16.76,18.07,16.35,17.44,18.49,20.28,17.51,16.42,17.73,18.01,18.48,18.41
12-12,17.84,17.93,17.34,16.88,18.92,16.38,16.89,17.91,15.85,15.24,14.87,16.06,16.67,17.63,17.94,17.48,15.74,16.49,16.0,16.98,17.74,17.42,18.24,18.84,15.48,16.82,17.22,15.46,18.41,15.87,17.05,17.11,16.19,17.95,18.37,16.31,16.08,17.88,17.59,19.0,17.92,16.8,16.77,19.15,17.2,17.51,15.84,16.66,16.9,16.91,17.25,18.01,20.25,17.78,16.84,17.94,17.63,18.33,18.27
12-13,17.35,15.54,17.04,16.29,19.37,16.23,16.5,17.17,16.23,15.08,15.78,15.86,16.91,17.55,17.89,17.44,16.22,16.68,15.96,17.22,17.66,17.14,19.26,18.09,15.38,16.87,17.34,15.82,17.84,15.51,17.02,16.87,16.83,18.38,18.96,15.96,16.41,17.56,17.73,19.16,17.43,16.56,17.12,18.09,17.6,16.38,15.44,16.46,15.9,17.28,17.95,17.47,18.86,18.03,17.1,17.76,17.58,18.26,18.53
12-14,17.69,16.24,16.98,17.22,18.73,16.21,16.62,16.97,16.5,15.32,15.54,16.42,16.92,18.04,17.18,17.12,16.65,16.53,16.1,17.22,17.51,17.87,16.55,18.0,15.87,17.07,17.44,15.18,17.48,15.72,16.73,17.08,17.38,18.96,18.86,16.8,17.58,17.92,18.31,19.06,17.2,15.8,17.13,18.05,17.52,15.98,15.06,16.36,16.45,17.68,17.15,17.53,18.69,18.21,17.09,17.42,17.68,18.44,16.38
12-15,18.19,16.46,17.26,16.64,18.36,17.05,16.29,16.16,16.59,15.84,14.52,16.22,17.54,17.57,17.1,17.04,16.99,17.5,16.52,16.38,17.91,16.56,17.03,17.77,16.37,17.01,17.44,15.2,16.93,16.08,16.24,16.98,15.21,19.26,18.9,16.74,17.58,17.88,18.37,19.23,17.79,16.39,17.26,18.2,18.07,15.93,15.1,16.45,16.76,18.75,16.17,17.83,17.75,17.91,17.44,17.49,17.38,18.44,16.71
12-16,18.07,17.02,16.07,16.62,18.34,17.11,16.19,15.98,16.59,15.77,14.56,15.98,16.74,17.35,17.0,17.21,17.14,17.04,16.26,16.17,17.94,16.58,17.41,17.88,16.44,16.86,17.5,15.2,16.02,16.1,16.31,16.48,15.66,18.58,17.8,16.58,17.7,17.87,18.39,18.56,18.59,17.49,16.86,18.22,17.83,16.74,15.0,16.18,15.75,18.26,15.06,18.25,17.66,18.14,17.82,17.41,17.58,18.51,17.31
12-17,18.51,17.53,16.64,16.09,17.56,16.63,15.84,16.35,16.54,16.4,14.4,16.13,16.29,16.77,17.02,17.31,16.68,16.82,15.74,15.85,18.53,16.52,17.84,18.12,16.21,16.66,17.04,15.5,16.72,15.96,16.27,16.42,16.16,18.08,17.56,16.88,17.37,17.77,17.87,17.99,18.54,17.7,16.86,18.57,18.61,17.42,15.08,16.01,15.44,16.44,15.08,18.59,17.85,17.85,16.46,16.63,17.35,18.44,16.99
12-18,16.77,16.13,16.68,15.87,17.22,16.85,16.33,16.76,16.1,16.84,15.28,16.32,16.84,16.48,16.7,17.26,15.76,16.0,15.52,15.64,19.31,16.48,18.01,17.83,16.1,17.77,17.16,14.94,17.06,16.07,16.24,17.23,16.65,17.96,18.5,17.6,17.0,17.95,17.76,18.48,18.85,17.9,16.4,18.34,17.86,16.76,15.42,16.54,15.24,15.93,14.99,18.4,18.05,14.97,15.41,15.15,17.2,19.06,17.23
12-19,16.07,15.8,16.38,15.96,17.17,16.54,16.22,17.48,15.94,16.58,15.48,15.63,17.0,16.54,15.84,17.23,16.1,16.12,15.26,15.39,19.13,17.36,18.05,17.78,16.26,15.66,17.22,15.0,17.49,16.06,16.29,17.29,16.42,17.04,18.42,17.3,17.62,17.25,18.82,18.36,18.06,18.84,16.66,18.18,18.28,17.02,15.41,15.72,14.58,16.97,14.73,18.15,18.3,16.44,15.48,14.76,17.01,18.67,17.46
12-20,15.13,15.76,16.13,15.07,17.23,15.95,16.02,17.43,15.13,15.76,15.28,15.89,16.56,16.18,15.48,17.08,15.24,15.96,15.45,14.59,16.77,17.39,17.66,17.08,16.04,16.25,16.7,14.95,16.62,15.53,15.66,17.26,15.94,17.77,17.57,16.76,17.43,16.75,18.05,18.2,18.07,18.66,15.74,17.48,17.34,16.03,15.33,14.89,14.46,16.34,14.21,17.41,18.17,17.01,14.45,14.9,16.21,18.29,17.23
12-21,15.55,15.73,15.29,15.33,17.1,16.45,15.16,17.89,15.27,15.76,15.32,16.3,16.58,15.74,15.16,17.41,15.71,16.31,15.28,14.67,16.7,17.5,17.55,17.4,15.6,16.66,16.42,14.84,16.48,16.5,15.85,17.18,15.48,17.8,17.26,17.08,17.13,16.81,18.19,17.87,17.86,18.89,15.54,17.3,16.51,15.76,14.46,14.52,15.46,15.95,14.4,18.05,18.16,17.22,14.27,16.17,16.79,18.13,17.32
12-22,15.26,15.46,15.66,15.18,17.13,16.59,15.55,17.3,15.54,15.43,15.22,15.81,16.18,15.79,14.67,17.27,15.7,16.49,15.26,15.19,16.92,15.98,17.37,17.08,15.65,16.51,16.88,15.02,16.36,16.1,16.24,17.16,14.75,17.4,16.52,17.57,16.21,16.46,17.88,16.49,19.43,18.6,15.32,17.9,16.33,15.44,14.32,15.07,14.72,16.15,14.5,18.72,17.84,17.29,14.56,16.14,16.43,17.86,17.26
12-23,16.59,15.6,15.72,15.05,16.74,16.46,16.05,16.02,15.27,15.52,15.09,15.39,16.3,15.56,14.23,17.01,15.98,17.0,15.22,15.6,17.2,15.76,17.13,16.9,15.39,17.16,16.92,14.56,16.19,16.04,16.46,16.88,14.32,16.85,16.86,17.9,16.87,16.32,17.46,16.04,16.71,18.48,15.8,17.76,16.06,15.48,13.82,16.49,14.68,16.07,14.33,19.33,17.67,17.24,15.3,16.6,16.25,17.78,17.85
12-24,16.16,14.88,16.1,15.99,16.26,17.2,16.72,14.54,15.1,15.66,15.22,15.15,16.03,15.77,13.69,18.21,15.58,15.84,15.66,15.66,16.95,15.47,16.54,17.06,15.9,17.32,16.92,14.49,16.57,15.97,16.5,16.87,14.88,16.8,17.0,17.76,16.71,16.01,17.5,16.26,16.98,17.97,16.2,17.9,16.27,15.12,14.44,16.5,15.61,16.22,14.49,19.06,17.7,16.91,14.8,16.17,15.9,17.77,18.06
12-25,15.62,14.74,16.05,16.17,15.74,17.34,16.67,14.62,15.36,15.45,15.02,15.52,16.08,16.17,14.66,18.35,15.34,15.45,15.26,16.0,17.14,16.55,16.48,17.12,15.36,16.65,15.44,15.28,16.69,16.25,16.82,16.84,15.16,17.32,16.77,17.4,16.62,15.76,16.85,16.63,18.01,17.58,16.52,18.24,14.73,15.08,16.09,15.26,15.02,16.24,14.49,19.1,18.33,16.73,14.8,15.85,15.84,17.06,18.72
12-26,16.08,15.35,16.02,15.61,15.36,17.3,16.15,15.05,15.5,15.21,15.02,15.89,15.22,16.23,14.96,18.06,15.61,15.51,15.78,15.42,16.74,15.7,16.4,17.36,16.28,16.93,13.31,15.5,16.77,15.98,16.07,17.08,14.91,17.23,16.31,17.26,16.21,15.23,15.72,15.5,17.82,17.39,16.91,18.19,14.54,15.51,16.78,14.84,14.78,15.74,14.64,18.02,18.15,16.0,14.45,16.02,15.79,16.96,18.74
12-27,16.22,15.32,16.15,16.2,15.16,16.8,15.08,14.64,15.44,15.09,14.82,16.12,15.54,15.91,14.82,18.0,15.33,14.62,14.17,14.86,16.89,16.1,16.62,17.31,13.26,17.17,13.13,14.96,16.19,16.02,16.42,16.92,15.55,17.37,16.26,17.49,16.86,15.36,15.92,12.71,16.88,16.74,17.05,17.25,15.06,15.46,17.52,14.38,15.02,15.73,15.09,17.3,18.02,15.38,13.87,15.81,15.52,16.53,18.62
12-28,16.52,14.93,15.95,15.89,15.33,17.08,14.91,15.1,15.73,15.58,15.04,17.14,15.02,15.96,15.63,18.13,15.51,14.88,12.64,14.82,17.98,17.9,16.66,17.06,13.82,17.46,13.58,14.43,16.74,15.63,16.48,16.82,15.94,17.3,16.64,17.12,16.93,15.5,17.1,13.25,16.36,15.76,16.84,16.77,15.04,15.92,17.62,14.56,14.43,16.4,15.49,17.08,18.44,14.86,14.79,16.0,15.81,14.62,18.65
12-29,15.88,15.38,17.07,13.86,15.34,16.34,15.16,15.05,16.02,15.91,15.14,16.1,14.87,15.59,16.39,17.87,15.86,15.85,12.43,14.84,15.34,16.18,15.96,16.46,13.53,16.98,13.2,15.0,16.98,16.05,16.44,16.12,15.76,17.07,16.27,16.75,16.65,14.24,13.29,14.26,16.64,15.72,17.4,16.62,15.1,15.92,17.44,14.98,14.85,16.55,15.75,17.82,17.94,14.19,14.89,15.77,14.87,15.04,18.85
12-30,15.97,14.78,16.45,13.3,15.04,16.68,15.55,16.21,15.77,15.95,14.95,14.97,13.23,15.4,16.52,17.3,15.48,15.28,13.24,14.62,14.52,15.53,16.12,16.74,13.92,16.98,12.25,14.53,15.93,15.8,16.5,16.3,16.04,16.81,16.02,16.14,16.42,13.53,14.02,14.9,16.06,16.1,17.4,16.81,15.12,15.82,17.08,14.75,15.39,17.11,16.61,17.69,17.86,15.89,15.45,16.08,16.14,15.21,18.09
12-31,16.92,16.87,16.96,13.93,14.78,15.97,15.96,16.2,15.76,15.86,14.96,14.75,13.92,15.44,16.48,16.92,15.8,15.1,13.36,14.8,14.66,15.8,15.88,16.72,14.12,16.76,11.96,14.4,16.1,15.68,16.86,16.41,17.04,16.86,14.73,16.74,16.2,14.02,15.07,15.42,16.54,16.46,17.12,16.92,15.18,16.59,17.11,15.12,15.67,17.16,17.51,17.92,17.88,16.15,16.2,16.01,16.21,15.15,17.67
